"state","county","name","area","perimeter"
"51","143","Dan River",0.0321578577674666,1.08238556059313
"51","117","District 5",0.00217316600650008,0.45139410732358
"51","169","District 6",0.027758990545288,0.948863362511072
"51","117","District 3",0.0174503725656631,0.706680612029485
"51","077","Elk Creek",0.0299656174275866,0.83929958481424
"51","191","Harrison",0.00591359073700055,0.467106976221268
"51","081","Belfield",0.00639383254600068,0.720272880104586
"51","035","Piper Gap",0.0231035840340725,0.717034928804973
"51","141","Mayo River",0.0247094979179145,0.783679380963242
"51","105","Jonesville",0.0283782711039674,0.78770153762196
"51","077","Wilson Creek",0.0502474152442787,1.23461019669144
"51","089","Collinsville",0.00447965210849927,0.389734979838276
"51","105","White Shoals",0.0158630602240795,0.604831807972051
"51","089","Horsepasture",0.0213610103374062,0.79789019029472
"51","081","Hicksford",0.0187241617285441,0.764668571845905
"51","191","Madison",0.0142709323068866,0.605526221117096
"51","083","District 8",0.000638116116999821,0.137119220680448
"51","025","Powellton",0.0253545911797506,0.741256453383073
"51","595","Emporia",0.00182145770450026,0.215297222469825
"51","169","District 2",0.0225181459106849,0.873791245806525
"51","690","Martinsville",0.00286695049799945,0.283324825494394
"51","077","Old Town",0.0199031702701163,1.01425419308484
"51","620","Franklin",0.00220516592450026,0.270269393137358
"51","191","Wilson",0.00740501952047445,0.49233348369203
"51","175","Boykins",0.028235122500734,0.974230807943966
"51","083","District 7",0.0304367299214849,0.918189689061159
"51","083","District 6",0.03336774599404,0.966550112152553
"51","640","Galax",0.00214859164400016,0.305185764943963
"51","105","Rose Hill",0.0236280919934222,0.889059545799671
"51","117","District 9",0.0165734101844115,1.39622156665446
"51","143","Westover",0.0155846644083697,1.08932345672688
"51","081","Zion",0.0289616246090816,1.0504617184416
"51","169","District 4",0.00496037749450018,0.426923780176342
"51","520","Bristol",0.0034202407977928,0.468569319266776
"51","191","Wilson",5.15482309999538e-05,0.0339593107301099
"51","035","Fancy Gap",0.0175026771855178,0.719698267426802
"51","191","Wilson",0.00130657101349988,0.227557022431078
"51","089","Ridgeway",0.0154788174955107,0.739533138853597
"51","141","Dan River",0.0254815714077008,0.821417858410962
"51","141","Peters Creek",0.0147834351820857,0.806580438790437
"51","117","District 1",0.0266682784738457,1.79123151736705
"51","175","Newsoms",0.0221013263858035,0.736514545258302
"51","169","District 1",0.00841236682676616,0.676476168548775
"51","590","Danville",0.0114808540541522,0.671045745904244
"53","073","Sumas",0.02257463199323,0.992510556068803
"53","073","Blaine",0.0210852266702368,0.789441998412168
"53","073","Lynden",0.0148237619356257,0.585866932065808
"53","073","East Whatcom",0.531575567624058,4.17032228544836
"53","073","Point Roberts",0.00152085366350008,0.174360489599728
"53","065","Kettle Falls",0.221590015730457,3.18305358963716
"53","047","Early Winters",0.335454214712001,3.48249240534252
"53","047","Oroville",0.406358726429612,4.02838634400254
"53","019","Orient-Sherman",0.150665708848173,2.45406795604888
"53","019","Curlew",0.096539798654507,1.69959304973568
"53","051","Ione-Metaline Falls",0.215341741982148,2.30587544221783
"53","073","Ferndale",0.0369045913344435,1.39513757279569
"53","073","Bellingham",0.0496525699462274,1.16609493203583
"53","019","Republic",0.109529775611505,1.90550482792615
"53","047","Tonasket-Pine Creek",0.0721072882005031,1.62543453201681
"53","073","Lummi Reservation",0.00732803647217661,0.58183618744567
"53","065","Colville",0.156849372844546,2.41536092974919
"53","073","Lummi Island",0.00296487568391693,0.32785881158145
"53","055","Orcas",0.0015870735595,0.190425787112567
"53","047","Methow Valley",0.323501560912002,3.74236562491731
"53","047","Conconully-Riverside",0.126605998013998,2.29988082290847
"53","055","Orcas",0.0252325614426951,0.76029769136258
"53","051","Newport",0.234146943003754,2.21205469222482
"53","055","San Juan",0.00265174882073782,0.295043583174075
"53","057","Upper Skagit",0.28804407612299,3.56808981896891
"53","057","Samish",0.0198867529359985,0.846219547087646
"53","057","Lyman-Hamilton",0.0456271175010026,1.20796967125299
"53","057","Bow",0.0233213438487468,0.94054321941524
"53","057","Anacortes",0.00048834836789511,0.0988601819111434
"53","055","San Juan",0.0241496668394748,0.717465550980776
"53","057","Anacortes",0.0029710233673701,0.210068168259687
"53","055","Lopez",0.0265848709849346,0.856450681589545
"53","057","Anacortes",0.0026713507012765,0.247018114452019
"53","057","Burlington",0.00584679112699926,0.402941866675126
"53","007","Stehekin",0.232400130056499,3.28002967114738
"53","057","Sedro-Woolley",0.00410260781050004,0.295652762706294
"53","057","Anacortes",0.0120326831191062,0.573113554034651
"53","057","Bayview",0.00736852867174362,0.490538922169849
"53","057","Cavanaugh",0.0931484891290039,1.95551111048272
"53","057","Clear Lake",0.00785382229450034,0.482290375075936
"53","047","Colville Reservation",0.33066131068847,3.12987448448939
"53","019","Colville Reservation",0.354297398790496,2.79643663684289
"53","057","Mount Vernon",0.00711844328050043,0.462156147907844
"53","057","Swinomish Reservation",0.00404915043047405,0.305968002521475
"53","065","Chewelah",0.0927154884889969,1.80872769908518
"53","057","La Conner",0.0106823647724106,0.487941879339421
"53","047","Omak",0.00497749825849934,0.342268592779285
"53","065","Columbia",0.0879647563934629,1.99171970337485
"53","029","North Whidbey",0.0185584954019226,0.761916274797036
"53","047","Okanogan",0.0107286895530017,0.736468244877693
"53","047","Brewster-Wakefield",0.0663283031935018,1.48680265584776
"53","057","Conway",0.0202462793692929,0.787447106594208
"53","009","Clallam Bay-Neah Bay",0.129921809620675,2.43098053682288
"53","061","Darrington",0.204798742305987,2.89989516489647
"53","061","Arlington",0.0423669125704993,1.41699497708793
"53","061","Stanwood",0.0451019644282925,1.18985832030151
"53","029","Camano",0.0124852129493852,0.803041107616286
"53","029","Central Whidbey",0.0181953300508497,0.900176105199853
"53","065","Springdale",0.107115773234998,2.04089294038777
"53","007","Leavenworth-Lake Wenatchee",0.307968709055011,3.01480679322062
"53","009","Agnew-Carlsborg",0.0337903021079894,0.99317769510263
"53","007","Entiat",0.146233502911508,2.40053771680652
"53","009","Crescent",0.131443577705582,2.57688407606677
"53","009","Sequim",0.0439189442704429,1.09698758235891
"53","061","Marysville",0.0133305022905014,0.571507086163298
"53","009","Port Angeles",0.0789068024889144,1.42868361732588
"53","017","Bridgeport",0.266498131618536,4.45306861822896
"53","009","Forks",0.135729375086783,2.43223728470675
"53","031","Discovery Bay",0.0238534475880291,0.880026013122043
"53","061","Granite Falls",0.072281753214996,1.7354484082216
"53","061","Tulalip",0.0115302600087963,0.483659780667155
"53","031","Oak Bay",0.0316903654086964,1.17485239120608
"53","061","Skykomish",0.17344392470367,2.58314159363968
"53","029","South Whidbey",0.0193335642209753,0.784996087773562
"53","065","Loon Lake",0.0566712788399992,1.27329430643936
"53","061","Lake Stevens",0.00527402098050023,0.369479727004551
"53","061","Snohomish",0.0253780674134303,1.17353692407392
"53","063","Deer Park",0.0559874161990059,1.13744987543
"53","063","Colbert",0.0471937385319965,1.21009202181402
"53","063","Mount Spokane",0.0480898375389682,1.2311540895347
"53","007","Chelan",0.0604119898334957,1.79002325189878
"53","061","Snohomish",0.000212970082000052,0.0724381686151014
"53","061","Everett",0.014500267087047,0.70063560802262
"53","007","Manson",0.0187949352375008,0.619395959916084
"53","065","Spokane Reservation",0.0762604481979911,1.69369082128587
"53","031","Quilcene Bay",0.181595999251999,2.35344577276381
"53","061","Monroe",0.0188255189044987,0.795460368356051
"53","025","Grand Coulee",0.0180021651745008,0.800669768481999
"53","043","Wilbur",0.233990122829494,2.26601761961335
"53","043","Davenport",0.172071340289023,2.21953260463869
"53","035","Kingston",0.0118598266339357,0.647799995288284
"53","061","Edmonds",0.0183935877484254,0.796121366873432
"53","061","Maltby",0.0149020825814957,0.651107106860288
"53","063","Airway Heights",0.0579242357970045,1.2209470828914
"53","025","Coulee City",0.160123503132493,2.10310258103847
"53","031","West End",0.345408919426705,2.9617919460652
"53","035","Poulsbo",0.0258719102631627,1.0138077846708
"53","017","Waterville",0.280974008452507,3.49672380147165
"53","063","Spokane",0.0643944740829866,1.7989560636141
"53","033","Snoqualmie Valley",0.282527072876855,2.90641188259491
"53","033","Seattle",0.0633389460763752,1.74882013349121
"53","033","East Seattle",0.0752842227754977,1.80960143874487
"53","063","Liberty Lake",0.0104986802723142,0.565355179019775
"53","035","Bainbridge Island",0.0109427405464523,0.486046779561221
"53","035","Bremerton",0.0529945216659977,1.32753714870698
"53","007","Cashmere",0.100463196313002,1.94687361784198
"53","063","Medical Lake",0.0446598692389986,1.05169069520249
"53","007","Wenatchee",0.0277046777749949,1.21476736940819
"53","033","Issaquah Plateau",0.0254976384184981,0.906204053514595
"53","063","Valleyford",0.0243984097982246,1.02034856738752
"53","063","Marshall",0.0179373773690024,0.918018600843963
"53","045","Olympic",0.187929982368491,2.33375078287462
"53","037","Cle Elum",0.216601829689017,2.75095135906539
"53","035","Port Orchard",0.0400085164600891,0.925588770376072
"53","043","Odessa",0.318350575029021,3.06122236239124
"53","027","Quinault Reservation",0.0966235629139289,1.52566677134683
"53","017","East Wenatchee",0.0266346240674995,1.07207322364507
"53","063","Turnbull",0.0781006775015007,1.35669952725881
"53","045","Tahuya",0.0325889926865006,0.830643560198426
"53","063","Rockford",0.102649288136005,1.42837088057279
"53","045","Belfair",0.0156552326845023,0.6933110597457
"53","027","Lake Quinault",0.0641108696895011,1.67581510364702
"53","027","Wynoochee",0.078281874658997,1.85465655822086
"53","033","Vashon Island",0.014709570339493,0.601837920777857
"53","025","Wilson Creek",0.0994443157709948,1.62437832743272
"53","033","Tahoma-Maple Valley",0.0283231103484978,1.06710141460548
"53","025","Ephrata-Soap Lake",0.0968781592360037,1.7712543088893
"53","025","Quincy",0.0866806089394972,1.91173144854938
"53","033","Enumclaw Plateau",0.173132217147,2.56500027657303
"53","045","South Shore",0.0463642909814959,1.33794069226629
"53","053","Lower Peninsula",0.0389101673260003,0.931980843460527
"53","053","Gig Harbor Peninsula",0.0253559224016886,0.720869125816493
"53","025","Gloyd",0.0319001329759974,1.01173572900887
"53","007","Malaga",0.0381585712070021,0.963891408709617
"53","045","Skokomish Reservation",0.00259700836749999,0.271185090449151
"53","033","Auburn",0.0173469106026619,0.772244282551335
"53","027","Humptulips",0.0550191373573053,1.53892699355981
"53","027","Wishkah",0.0538491978694963,1.74793918833337
"53","037","Naneum",0.183582117901496,2.21526755598294
"53","053","Tacoma",0.0476690374263892,1.56812862821513
"53","027","North Beach",0.0383886124356481,1.24216878927823
"53","037","Manastash",0.182630635510495,3.13775883541124
"53","045","Shelton",0.0169421050845004,0.943285958074277
"53","001","Ritzville",0.19216504890199,2.58705412637143
"53","075","Rock Lake",0.188206111601002,2.0585519400632
"53","075","Rosalia",0.0390012876839985,1.10272517798143
"53","075","Tekoa",0.0175172750024362,0.61325937656334
"53","053","Puyallup",0.0289060583125009,1.29310679792892
"53","025","Moses Lake",0.0221530924860009,0.91837027795799
"53","001","Lind-Washtucna",0.311082930247991,3.33496390341658
"53","075","Steptoe",0.0768514324964803,1.51516172080925
"53","067","Olympia",0.0480953289475033,1.20727189554238
"53","067","Olympia West",0.049721250929,1.58318429557827
"53","053","Buckley",0.0158089843535018,0.850105906746359
"53","045","Kamilche",0.0219533315419964,0.881685616180264
"53","053","Mount Rainier",0.225893991524015,2.58857435685488
"53","025","George",0.109721692584499,2.34021214415363
"53","053","Fort Lewis-DuPont",0.0384753640371509,1.29595991515919
"53","053","Graham-Thrift",0.0333467588616805,1.16394078594177
"53","077","Northwest Yakima",0.361431091634013,4.57290037062855
"53","025","Warden",0.0343539459315028,0.947909468656852
"53","027","McCleary",0.0118247589425007,0.524112259460258
"53","027","Elma",0.0161573393149977,0.724653493403816
"53","027","Aberdeen-Hoquiam",0.0282065347122722,1.30461986146018
"53","067","Olympia East",0.02169702082,0.896452929761751
"53","037","Ellensburg",0.00535604989649963,0.393914633775578
"53","025","Southern Slopes",0.199051102927505,2.27208250360807
"53","053","Roy",0.0284426475720014,0.883445857361891
"53","027","Malone-Porter",0.0351199097309998,1.02210574887578
"53","037","Kittitas",0.128160752041506,1.86040791914522
"53","075","Colfax-Palouse",0.071814935313578,1.67230985000233
"53","067","Thurston South",0.117134057552009,2.43612540178114
"53","027","North River",0.0505292791225349,1.54296459613576
"53","053","Eatonville",0.0658959553909961,1.38486033068453
"53","027","South Shore",0.0361280114454949,1.05352449444088
"53","001","Othello",0.0876611738619995,1.42115243803244
"53","027","Oakville",0.030638545483507,1.02168481389687
"53","075","La Crosse",0.15787679244249,2.31400917810411
"53","075","Pullman",0.0582664878902741,1.19967827478327
"53","041","Bunker",0.0528237259254949,1.07693392563081
"53","049","Raymond",0.0933984737463875,2.54602408826934
"53","041","Big Bottom",0.206994359061573,2.77703382914095
"53","041","Centralia-Chehalis",0.0182336640424985,0.713845617224431
"53","041","Logan Hill",0.0415329411885001,1.18211042893177
"53","041","Mineral",0.132434566423994,2.95362025669815
"53","049","Willapa Valley",0.0756488423439965,1.43343379892128
"53","077","Yakima",0.0726281062194935,2.47731907882547
"53","077","Northeast Yakima",0.131212565127495,2.19139511962244
"53","021","Kahlotus",0.168689445437515,2.83955860039186
"53","021","Connell",0.139746095729,2.2855401840633
"53","075","Uniontown",0.0562829195492281,1.40269207660249
"53","005","Federal Reservation",0.136754366542007,1.72729355442951
"53","023","Snake River",0.155500577473011,2.82670976019625
